
Circuit: * 51 stage Ring-Osc.


Initial Transient Solution
--------------------------

Node                                   Voltage
----                                   -------
in                                           2
out                               -1.97049e-07
dd                                           0
ss                                           0
sub                                          0
inv1:inv1:1                        6.71738e-13
inv1:inv1:2                        7.31315e-18
inv1:inv1:3                        2.78766e-18
inv1:inv1:4                        2.78766e-18
inv1:1                             2.78766e-18
inv1:inv2:1                        2.78766e-18
inv1:inv2:2                        2.78766e-18
inv1:inv2:3                        2.78766e-18
inv1:inv2:4                        2.78766e-18
inv1:2                             2.78766e-18
inv1:inv3:1                        2.78766e-18
inv1:inv3:2                        2.78766e-18
inv1:inv3:3                        2.78766e-18
inv1:inv3:4                        2.78766e-18
inv1:3                             2.78766e-18
inv1:inv4:1                        2.78766e-18
inv1:inv4:2                        2.78766e-18
inv1:inv4:3                        2.78766e-18
inv1:inv4:4                        2.78766e-18
inv1:4                             2.78766e-18
inv1:inv5:1                        2.78766e-18
inv1:inv5:2                        2.78766e-18
inv1:inv5:3                        2.78766e-18
inv1:inv5:4                        2.78766e-18
out25                              2.78766e-18
inv2:inv1:1                        2.78766e-18
inv2:inv1:2                        2.78766e-18
inv2:inv1:3                        2.78766e-18
inv2:inv1:4                        2.78766e-18
inv2:1                             2.78766e-18
inv2:inv2:1                        2.78766e-18
inv2:inv2:2                        2.78766e-18
inv2:inv2:3                        2.78766e-18
inv2:inv2:4                        2.78766e-18
inv2:2                             2.78766e-18
inv2:inv3:1                        2.78766e-18
inv2:inv3:2                        2.78766e-18
inv2:inv3:3                        2.78766e-18
inv2:inv3:4                        2.78766e-18
inv2:3                             2.78766e-18
inv2:inv4:1                        2.78766e-18
inv2:inv4:2                        2.78766e-18
inv2:inv4:3                        2.78766e-18
inv2:inv4:4                        2.78766e-18
inv2:4                             2.78766e-18
inv2:inv5:1                        2.78766e-18
inv2:inv5:2                        2.78766e-18
inv2:inv5:3                        2.78766e-18
inv2:inv5:4                        2.78575e-18
out50                             -1.94114e-14
buf                               -1.94114e-14
ve#branch                                    0
vss#branch                         2.08189e-15
vdd#branch                        -2.08189e-15
vin#branch                              -4e-15

                              * 51 stage Ring-Osc.
                              DC transfer characteristic  Wed Nov 29 22:03:25  2000
2231	1.704240e-08	2.130212e-03	
2232	1.704852e-08	2.225431e-03	
2233	1.705533e-08	2.338231e-03	
2234	1.706473e-08	2.430819e-03	
2235	1.707071e-08	2.488593e-03	
2236	1.707709e-08	2.545326e-03	
2237	1.708398e-08	2.605595e-03	
2238	1.709244e-08	2.671689e-03	
2239	1.709757e-08	2.706587e-03	
2240	1.710356e-08	2.747352e-03	
2241	1.711034e-08	2.787564e-03	
2242	1.711742e-08	2.830915e-03	
2243	1.712681e-08	2.850601e-03	
2244	1.713592e-08	2.869140e-03	
2245	1.714539e-08	2.877897e-03	
2246	1.715463e-08	2.885452e-03	
2247	1.715989e-08	2.879814e-03	
2248	1.716612e-08	2.873269e-03	
2249	1.717399e-08	2.856925e-03	
2250	1.718175e-08	2.834932e-03	
2251	1.718756e-08	2.813577e-03	
2252	1.719538e-08	2.819926e-03	
2253	1.720204e-08	2.829218e-03	
2254	1.720850e-08	2.655868e-03	
2255	1.721641e-08	2.324554e-03	
2256	1.722223e-08	2.165041e-03	
2257	1.722783e-08	4.549272e-03	
2258	1.723437e-08	8.391465e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
2259	1.724343e-08	8.386259e-04	
2260	1.724924e-08	-3.846124e-02	
2261	1.725630e-08	-3.888863e-02	
2262	1.726238e-08	1.505463e-01	
2263	1.726943e-08	5.406565e-01	
2264	1.727869e-08	1.118695e+00	
2265	1.728749e-08	1.590846e+00	
2266	1.729776e-08	1.948333e+00	
2267	1.730670e-08	1.968957e+00	
2268	1.731606e-08	1.973733e+00	
2269	1.732134e-08	1.992151e+00	
2270	1.732767e-08	1.991900e+00	
2271	1.733516e-08	1.992286e+00	
2272	1.734290e-08	1.997253e+00	
2273	1.734901e-08	1.998643e+00	
2274	1.735727e-08	1.998740e+00	
2275	1.736419e-08	1.999056e+00	
2276	1.737096e-08	1.999500e+00	
2277	1.737882e-08	1.999227e+00	
2278	1.738441e-08	1.999344e+00	
2279	1.739038e-08	1.999377e+00	
2280	1.739660e-08	1.999433e+00	
2281	1.740496e-08	1.999400e+00	
2282	1.741063e-08	1.999416e+00	
2283	1.741748e-08	1.999422e+00	
2284	1.742350e-08	1.999426e+00	
2285	1.743037e-08	1.999425e+00	
2286	1.743870e-08	1.999427e+00	
2287	1.744460e-08	1.999428e+00	
2288	1.745021e-08	1.999429e+00	
2289	1.745707e-08	1.999433e+00	
2290	1.746622e-08	1.999430e+00	
2291	1.747183e-08	1.999434e+00	
2292	1.747871e-08	1.999434e+00	
2293	1.748487e-08	1.999438e+00	
2294	1.749195e-08	1.999434e+00	
2295	1.750116e-08	1.999435e+00	
2296	1.751006e-08	1.999435e+00	
2297	1.751903e-08	1.999438e+00	
2298	1.752850e-08	1.999436e+00	
2299	1.753468e-08	1.999437e+00	
2300	1.754101e-08	1.999438e+00	
2301	1.754830e-08	1.999441e+00	
2302	1.755603e-08	1.999443e+00	
2303	1.756239e-08	1.999449e+00	
2304	1.756979e-08	1.999439e+00	
2305	1.757598e-08	1.999441e+00	
2306	1.758243e-08	1.999440e+00	
2307	1.759062e-08	1.999443e+00	
2308	1.759634e-08	1.999446e+00	
2309	1.760184e-08	1.999451e+00	
2310	1.760915e-08	1.999439e+00	
2311	1.761698e-08	1.999440e+00	
2312	1.762322e-08	1.999438e+00	
2313	1.763076e-08	1.999439e+00	
2314	1.763693e-08	1.999436e+00	
2315	1.764344e-08	1.999435e+00	
2316	1.765156e-08	1.999432e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2317	1.765717e-08	1.999428e+00	
2318	1.766268e-08	1.999426e+00	
2319	1.766976e-08	1.999425e+00	
2320	1.767771e-08	1.999414e+00	
2321	1.768527e-08	1.999407e+00	
2322	1.769370e-08	1.999397e+00	
2323	1.769514e-08	1.999402e+00	
2324	1.769802e-08	1.999393e+00	
2325	1.770378e-08	1.999385e+00	
2326	1.770964e-08	1.999376e+00	
2327	1.771550e-08	1.999373e+00	
2328	1.772105e-08	1.999360e+00	
2329	1.772722e-08	1.999349e+00	
2330	1.773385e-08	1.999338e+00	
2331	1.774311e-08	1.999330e+00	
2332	1.774922e-08	1.999315e+00	
2333	1.775505e-08	1.999306e+00	
2334	1.776261e-08	1.999295e+00	
2335	1.777136e-08	1.999295e+00	
2336	1.777784e-08	1.999279e+00	
2337	1.778405e-08	1.999273e+00	
2338	1.779113e-08	1.999267e+00	
2339	1.779877e-08	1.999272e+00	
2340	1.780581e-08	1.999260e+00	
2341	1.781203e-08	1.999257e+00	
2342	1.781842e-08	1.999254e+00	
2343	1.782457e-08	1.999260e+00	
2344	1.783368e-08	1.999249e+00	
2345	1.783988e-08	1.999248e+00	
2346	1.784567e-08	1.999247e+00	
2347	1.785343e-08	1.999254e+00	
2348	1.786137e-08	1.999243e+00	
2349	1.786810e-08	1.999240e+00	
2350	1.787492e-08	1.999234e+00	
2351	1.788130e-08	1.999227e+00	
2352	1.788845e-08	1.999214e+00	
2353	1.789774e-08	1.999189e+00	
2354	1.790439e-08	1.999156e+00	
2355	1.791128e-08	1.999106e+00	
2356	1.791832e-08	1.999052e+00	
2357	1.792791e-08	1.999010e+00	
2358	1.793465e-08	1.998987e+00	
2359	1.794128e-08	1.998966e+00	
2360	1.794850e-08	1.998950e+00	
2361	1.795800e-08	1.998918e+00	
2362	1.796459e-08	1.998903e+00	
2363	1.797096e-08	1.998898e+00	
2364	1.797813e-08	1.998845e+00	
2365	1.798708e-08	1.998797e+00	
2366	1.799340e-08	1.998796e+00	
2367	1.799915e-08	1.999497e+00	
2368	1.800653e-08	1.999613e+00	
2369	1.801513e-08	1.996806e+00	
2370	1.802159e-08	1.988100e+00	
2371	1.802781e-08	2.002723e+00	
2372	1.803477e-08	2.075856e+00	
2373	1.804238e-08	2.103879e+00	
2374	1.804953e-08	1.825269e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2375	1.805597e-08	1.374703e+00	
2376	1.806253e-08	9.366504e-01	
2377	1.806875e-08	6.095706e-01	
2378	1.807905e-08	2.342049e-01	
2379	1.808866e-08	9.634795e-02	
2380	1.809633e-08	6.337897e-02	
2381	1.810428e-08	2.385306e-02	
2382	1.811212e-08	1.100583e-02	
2383	1.811852e-08	7.449997e-03	
2384	1.812572e-08	3.549059e-03	
2385	1.813201e-08	1.464167e-03	
2386	1.813894e-08	1.439327e-03	
2387	1.814835e-08	8.945711e-04	
2388	1.815496e-08	6.390375e-04	
2389	1.816157e-08	5.304566e-04	
2390	1.816868e-08	5.747112e-04	
2391	1.817829e-08	4.749971e-04	
2392	1.818481e-08	4.843258e-04	
2393	1.819107e-08	4.853655e-04	
2394	1.819831e-08	4.878823e-04	
2395	1.820696e-08	4.742054e-04	
2396	1.821320e-08	4.786403e-04	
2397	1.821891e-08	4.774132e-04	
2398	1.822672e-08	4.791261e-04	
2399	1.823486e-08	4.780927e-04	
2400	1.824153e-08	4.813887e-04	
2401	1.824804e-08	4.812075e-04	
2402	1.825446e-08	4.793947e-04	
2403	1.826181e-08	4.792578e-04	
2404	1.827102e-08	4.784786e-04	
2405	1.827789e-08	4.775491e-04	
2406	1.828495e-08	4.781453e-04	
2407	1.829204e-08	4.780403e-04	
2408	1.830045e-08	4.787555e-04	
2409	1.830708e-08	4.775643e-04	
2410	1.831315e-08	4.803146e-04	
2411	1.831996e-08	4.896145e-04	
2412	1.832871e-08	4.968136e-04	
2413	1.833492e-08	5.011702e-04	
2414	1.834068e-08	5.033858e-04	
2415	1.834897e-08	5.213375e-04	
2416	1.835678e-08	5.336713e-04	
2417	1.836344e-08	5.464973e-04	
2418	1.836994e-08	5.601982e-04	
2419	1.837633e-08	5.751507e-04	
2420	1.838357e-08	5.987222e-04	
2421	1.839279e-08	6.317040e-04	
2422	1.839937e-08	6.577603e-04	
2423	1.840621e-08	6.858883e-04	
2424	1.841320e-08	7.150295e-04	
2425	1.842284e-08	7.760836e-04	
2426	1.842949e-08	8.305653e-04	
2427	1.843596e-08	8.840590e-04	
2428	1.844320e-08	9.379549e-04	
2429	1.845248e-08	1.009070e-03	
2430	1.845890e-08	1.053002e-03	
2431	1.846488e-08	1.097312e-03	
2432	1.847209e-08	1.140397e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
2433	1.848039e-08	1.189166e-03	
2434	1.848667e-08	1.222795e-03	
2435	1.849260e-08	1.252800e-03	
2436	1.849972e-08	1.284667e-03	
2437	1.850725e-08	1.316114e-03	
2438	1.851688e-08	1.351027e-03	
2439	1.852582e-08	1.382932e-03	
2440	1.852710e-08	1.382708e-03	
2441	1.852966e-08	1.392480e-03	
2442	1.853479e-08	1.410072e-03	
2443	1.854173e-08	1.430427e-03	
2444	1.854726e-08	1.448754e-03	
2445	1.855240e-08	1.465670e-03	
2446	1.855888e-08	1.485839e-03	
2447	1.856569e-08	1.506932e-03	
2448	1.857486e-08	1.561166e-03	
2449	1.858101e-08	1.606280e-03	
2450	1.858712e-08	1.665500e-03	
2451	1.859408e-08	1.760092e-03	
2452	1.860241e-08	1.937835e-03	
2453	1.860866e-08	2.088058e-03	
2454	1.861457e-08	2.191104e-03	
2455	1.862165e-08	2.293519e-03	
2456	1.862914e-08	2.386867e-03	
2457	1.863635e-08	2.467500e-03	
2458	1.864239e-08	2.531569e-03	
2459	1.864866e-08	2.587616e-03	
2460	1.865480e-08	2.642237e-03	
2461	1.866360e-08	2.711854e-03	
2462	1.866981e-08	2.751588e-03	
2463	1.867572e-08	2.789230e-03	
2464	1.868289e-08	2.829095e-03	
2465	1.869048e-08	2.862929e-03	
2466	1.869754e-08	2.890315e-03	
2467	1.870395e-08	2.903751e-03	
2468	1.871049e-08	2.914199e-03	
2469	1.871671e-08	2.918893e-03	
2470	1.872500e-08	2.829605e-03	
2471	1.873111e-08	2.877909e-03	
2472	1.873675e-08	2.890197e-03	
2473	1.874413e-08	2.820707e-03	
2474	1.875175e-08	2.848389e-03	
2475	1.875874e-08	2.835871e-03	
2476	1.876571e-08	2.847367e-03	
2477	1.877270e-08	2.863386e-03	
2478	1.877910e-08	2.698607e-03	
2479	1.878786e-08	2.336555e-03	
2480	1.879429e-08	2.431832e-03	
2481	1.880008e-08	5.311639e-03	
2482	1.880710e-08	8.506305e-03	
2483	1.881535e-08	-1.262171e-03	
2484	1.882165e-08	-4.835338e-02	
2485	1.882769e-08	-3.686574e-02	
2486	1.883479e-08	2.131367e-01	
2487	1.884227e-08	6.439226e-01	
2488	1.885190e-08	1.233313e+00	
2489	1.886027e-08	1.670782e+00	
2490	1.886857e-08	1.932317e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2491	1.887736e-08	1.968460e+00	
2492	1.888731e-08	1.972683e+00	
2493	1.889374e-08	1.994279e+00	
2494	1.889986e-08	1.991281e+00	
2495	1.890903e-08	1.993803e+00	
2496	1.891735e-08	1.998417e+00	
2497	1.892370e-08	1.998967e+00	
2498	1.892950e-08	1.998436e+00	
2499	1.893685e-08	1.999243e+00	
2500	1.894457e-08	1.999475e+00	
2501	1.895148e-08	1.999329e+00	
2502	1.895938e-08	1.999355e+00	
2503	1.896664e-08	1.999417e+00	
2504	1.897333e-08	1.999426e+00	
2505	1.898071e-08	1.999408e+00	
2506	1.898641e-08	1.999422e+00	
2507	1.899223e-08	1.999419e+00	
2508	1.899834e-08	1.999426e+00	
2509	1.900687e-08	1.999421e+00	
2510	1.901341e-08	1.999426e+00	
2511	1.901990e-08	1.999424e+00	
2512	1.902632e-08	1.999426e+00	
2513	1.903361e-08	1.999427e+00	
2514	1.904283e-08	1.999432e+00	
2515	1.904956e-08	1.999435e+00	
2516	1.905651e-08	1.999441e+00	
2517	1.906356e-08	1.999433e+00	
2518	1.907318e-08	1.999437e+00	
2519	1.907994e-08	1.999435e+00	
2520	1.908676e-08	1.999435e+00	
2521	1.909399e-08	1.999435e+00	
2522	1.910351e-08	1.999438e+00	
2523	1.911026e-08	1.999440e+00	
2524	1.911693e-08	1.999438e+00	
2525	1.912414e-08	1.999439e+00	
2526	1.913367e-08	1.999439e+00	
2527	1.914030e-08	1.999442e+00	
2528	1.914672e-08	1.999440e+00	
2529	1.915393e-08	1.999441e+00	
2530	1.916309e-08	1.999440e+00	
2531	1.916947e-08	1.999443e+00	
2532	1.917534e-08	1.999446e+00	
2533	1.918263e-08	1.999438e+00	
2534	1.919100e-08	1.999440e+00	
2535	1.919735e-08	1.999438e+00	
2536	1.920341e-08	1.999438e+00	
2537	1.921046e-08	1.999439e+00	
2538	1.921796e-08	1.999432e+00	
2539	1.922524e-08	1.999429e+00	
2540	1.923132e-08	1.999425e+00	
2541	1.923762e-08	1.999426e+00	
2542	1.924379e-08	1.999417e+00	
2543	1.925267e-08	1.999411e+00	
2544	1.925888e-08	1.999404e+00	
2545	1.926476e-08	1.999399e+00	
2546	1.927202e-08	1.999395e+00	
2547	1.927968e-08	1.999379e+00	
2548	1.928667e-08	1.999371e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2549	1.929358e-08	1.999362e+00	
2550	1.930053e-08	1.999355e+00	
2551	1.930691e-08	1.999360e+00	
2552	1.931559e-08	1.999323e+00	
2553	1.932185e-08	1.999324e+00	
2554	1.932758e-08	1.999306e+00	
2555	1.933458e-08	1.999296e+00	
2556	1.934298e-08	1.999285e+00	
2557	1.935049e-08	1.999288e+00	
2558	1.935785e-08	1.999268e+00	
2559	1.936732e-08	1.999263e+00	
2560	1.937585e-08	1.999256e+00	
2561	1.938369e-08	1.999255e+00	
2562	1.939096e-08	1.999253e+00	
2563	1.939914e-08	1.999264e+00	
2564	1.940900e-08	1.999246e+00	
2565	1.941531e-08	1.999246e+00	
2566	1.942207e-08	1.999244e+00	
2567	1.942921e-08	1.999241e+00	
2568	1.943872e-08	1.999247e+00	
2569	1.944450e-08	1.999234e+00	
2570	1.945080e-08	1.999225e+00	
2571	1.945776e-08	1.999212e+00	
2572	1.946613e-08	1.999188e+00	
2573	1.947315e-08	1.999158e+00	
2574	1.947992e-08	1.999109e+00	
2575	1.948795e-08	1.999048e+00	
2576	1.949627e-08	1.999010e+00	
2577	1.950461e-08	1.998979e+00	
2578	1.951271e-08	1.998955e+00	
2579	1.952203e-08	1.998923e+00	
2580	1.953137e-08	1.998897e+00	
2581	1.953739e-08	1.998883e+00	
2582	1.954399e-08	1.998879e+00	
2583	1.955081e-08	1.998831e+00	
2584	1.955972e-08	1.998790e+00	
2585	1.956496e-08	1.998684e+00	
2586	1.957091e-08	1.999307e+00	
2587	1.957873e-08	1.999726e+00	
2588	1.958620e-08	1.997791e+00	
2589	1.959234e-08	1.991187e+00	
2590	1.959983e-08	1.995925e+00	
2591	1.960595e-08	2.050965e+00	
2592	1.961238e-08	2.111776e+00	
2593	1.962046e-08	1.988147e+00	
2594	1.962565e-08	1.616311e+00	
2595	1.963153e-08	1.219138e+00	
2596	1.963907e-08	7.638510e-01	
2597	1.964630e-08	4.253785e-01	
2598	1.965686e-08	1.428157e-01	
2599	1.966385e-08	9.352967e-02	
2600	1.967057e-08	5.676467e-02	
2601	1.967197e-08	4.927119e-02	
2602	1.967476e-08	3.579034e-02	
2603	1.968033e-08	1.945669e-02	
2604	1.968619e-08	1.151197e-02	
2605	1.969206e-08	7.428960e-03	
2606	1.969760e-08	4.232704e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
2607	1.970379e-08	1.923087e-03	
2608	1.971043e-08	1.505556e-03	
2609	1.971885e-08	1.123083e-03	
2610	1.972486e-08	7.913900e-04	
2611	1.973040e-08	5.491713e-04	
2612	1.973841e-08	6.154111e-04	
2613	1.974599e-08	5.268603e-04	
2614	1.975281e-08	4.809915e-04	
2615	1.976011e-08	4.836576e-04	
2616	1.976648e-08	4.878467e-04	
2617	1.977353e-08	4.795964e-04	
2618	1.978298e-08	4.787616e-04	
2619	1.978972e-08	4.840369e-04	
2620	1.979668e-08	4.798204e-04	
2621	1.980382e-08	4.811589e-04	
2622	1.981342e-08	4.770726e-04	
2623	1.982019e-08	4.774155e-04	
2624	1.982706e-08	4.766676e-04	
2625	1.983428e-08	4.772229e-04	
2626	1.984383e-08	4.764927e-04	
2627	1.985058e-08	4.755608e-04	
2628	1.985733e-08	4.791402e-04	
2629	1.986454e-08	4.817898e-04	
2630	1.987408e-08	4.852958e-04	
2631	1.988077e-08	4.889974e-04	
2632	1.988730e-08	4.921454e-04	
2633	1.989452e-08	4.952492e-04	
2634	1.990407e-08	4.998831e-04	
2635	1.991058e-08	5.072354e-04	
2636	1.991679e-08	5.102971e-04	
2637	1.992404e-08	5.216231e-04	
2638	1.993267e-08	5.321932e-04	
2639	1.993889e-08	5.406332e-04	
2640	1.994462e-08	5.465105e-04	
2641	1.995279e-08	5.732327e-04	
2642	1.996058e-08	6.064504e-04	
2643	1.996727e-08	6.347144e-04	
2644	1.997392e-08	6.632094e-04	
2645	1.998033e-08	6.899079e-04	
2646	1.998754e-08	7.371125e-04	
2647	1.999683e-08	7.970358e-04	
2648	2.000350e-08	8.384292e-04	
2649	2.001041e-08	8.915453e-04	
2650	2.001747e-08	9.430367e-04	
2651	2.002710e-08	1.012452e-03	
2652	2.003387e-08	1.054593e-03	
2653	2.004055e-08	1.101884e-03	
2654	2.004781e-08	1.147950e-03	
2655	2.005734e-08	1.202471e-03	
2656	2.006398e-08	1.239962e-03	
2657	2.007044e-08	1.264379e-03	
2658	2.007764e-08	1.298191e-03	
2659	2.008692e-08	1.333322e-03	
2660	2.009333e-08	1.356613e-03	
2661	2.009928e-08	1.374862e-03	
2662	2.010656e-08	1.403024e-03	
2663	2.011494e-08	1.431271e-03	
2664	2.012124e-08	1.452134e-03	

Index   time            v(out)          
--------------------------------------------------------------------------------
2665	2.012722e-08	1.468996e-03	
2666	2.013432e-08	1.500246e-03	
2667	2.014184e-08	1.534651e-03	
2668	2.014896e-08	1.570344e-03	
2669	2.015504e-08	1.622491e-03	
2670	2.016133e-08	1.684434e-03	
2671	2.016746e-08	1.781803e-03	
2672	2.017639e-08	1.993394e-03	
2673	2.018261e-08	2.128469e-03	
2674	2.018850e-08	2.227414e-03	
2675	2.019574e-08	2.336598e-03	
2676	2.020338e-08	2.425819e-03	
2677	2.021036e-08	2.502480e-03	
2678	2.021709e-08	2.570560e-03	
2679	2.022388e-08	2.635388e-03	
2680	2.023020e-08	2.693943e-03	
2681	2.023862e-08	2.760532e-03	
2682	2.024422e-08	2.794499e-03	
2683	2.024985e-08	2.826252e-03	
2684	2.025702e-08	2.861078e-03	
2685	2.026509e-08	2.898037e-03	
2686	2.027199e-08	2.918571e-03	
2687	2.027938e-08	2.936203e-03	
2688	2.028584e-08	2.945430e-03	
2689	2.029293e-08	2.950662e-03	
2690	2.030119e-08	2.951023e-03	
2691	2.030768e-08	2.946588e-03	
2692	2.031379e-08	2.936313e-03	
2693	2.032049e-08	2.917514e-03	
2694	2.032926e-08	2.892799e-03	
2695	2.033547e-08	2.864961e-03	
2696	2.034126e-08	2.902015e-03	
2697	2.034880e-08	2.848287e-03	
2698	2.035658e-08	2.622625e-03	
2699	2.036342e-08	2.087918e-03	
2700	2.037084e-08	3.405648e-03	
2701	2.037728e-08	7.740533e-03	
2702	2.038432e-08	6.884847e-03	
2703	2.039272e-08	-2.500981e-02	
2704	2.039925e-08	-5.430750e-02	
2705	2.040536e-08	6.895416e-02	
2706	2.041215e-08	4.095682e-01	
2707	2.042154e-08	9.920349e-01	
2708	2.043003e-08	1.471205e+00	
2709	2.043808e-08	1.838672e+00	
2710	2.044592e-08	1.956994e+00	
2711	2.045471e-08	1.965992e+00	
2712	2.046309e-08	1.982188e+00	
2713	2.046952e-08	1.994549e+00	
2714	2.047602e-08	1.990494e+00	
2715	2.048276e-08	1.994619e+00	
2716	2.049214e-08	1.998552e+00	
2717	2.049765e-08	1.998960e+00	
2718	2.050374e-08	1.998403e+00	
2719	2.051097e-08	1.999301e+00	
2720	2.052000e-08	1.999439e+00	
2721	2.052686e-08	1.999315e+00	
2722	2.053350e-08	1.999364e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2723	2.054080e-08	1.999433e+00	
2724	2.054880e-08	1.999395e+00	
2725	2.055736e-08	1.999417e+00	
2726	2.056587e-08	1.999424e+00	
2727	2.056713e-08	1.999422e+00	
2728	2.056964e-08	1.999423e+00	
2729	2.057467e-08	1.999423e+00	
2730	2.058152e-08	1.999424e+00	
2731	2.058727e-08	1.999426e+00	
2732	2.059262e-08	1.999427e+00	
2733	2.059913e-08	1.999428e+00	
2734	2.060600e-08	1.999430e+00	
2735	2.061521e-08	1.999434e+00	
2736	2.062146e-08	1.999432e+00	
2737	2.062763e-08	1.999434e+00	
2738	2.063465e-08	1.999436e+00	
2739	2.064315e-08	1.999435e+00	
2740	2.064937e-08	1.999434e+00	
2741	2.065521e-08	1.999435e+00	
2742	2.066243e-08	1.999436e+00	
2743	2.067003e-08	1.999437e+00	
2744	2.067703e-08	1.999439e+00	
2745	2.068364e-08	1.999442e+00	
2746	2.069034e-08	1.999437e+00	
2747	2.069663e-08	1.999438e+00	
2748	2.070495e-08	1.999439e+00	
2749	2.071110e-08	1.999442e+00	
2750	2.071669e-08	1.999446e+00	
2751	2.072434e-08	1.999440e+00	
2752	2.073228e-08	1.999440e+00	
2753	2.073905e-08	1.999439e+00	
2754	2.074603e-08	1.999441e+00	
2755	2.075247e-08	1.999446e+00	
2756	2.075961e-08	1.999440e+00	
2757	2.076900e-08	1.999439e+00	
2758	2.077588e-08	1.999437e+00	
2759	2.078296e-08	1.999439e+00	
2760	2.079012e-08	1.999433e+00	
2761	2.079850e-08	1.999432e+00	
2762	2.080515e-08	1.999426e+00	
2763	2.081126e-08	1.999423e+00	
2764	2.081808e-08	1.999421e+00	
2765	2.082697e-08	1.999410e+00	
2766	2.083322e-08	1.999404e+00	
2767	2.083899e-08	1.999398e+00	
2768	2.084706e-08	1.999393e+00	
2769	2.085508e-08	1.999393e+00	
2770	2.086171e-08	1.999369e+00	
2771	2.086813e-08	1.999358e+00	
2772	2.087459e-08	1.999347e+00	
2773	2.088198e-08	1.999341e+00	
2774	2.089120e-08	1.999319e+00	
2775	2.089820e-08	1.999309e+00	
2776	2.090536e-08	1.999300e+00	
2777	2.091251e-08	1.999300e+00	
2778	2.092058e-08	1.999282e+00	
2779	2.092717e-08	1.999276e+00	
2780	2.093323e-08	1.999270e+00	

Index   time            v(out)          
--------------------------------------------------------------------------------
2781	2.093992e-08	1.999273e+00	
2782	2.094874e-08	1.999259e+00	
2783	2.095496e-08	1.999256e+00	
2784	2.096076e-08	1.999253e+00	
2785	2.096838e-08	1.999259e+00	
2786	2.097620e-08	1.999248e+00	
2787	2.098300e-08	1.999247e+00	
2788	2.099020e-08	1.999244e+00	
2789	2.099659e-08	1.999253e+00	
2790	2.100368e-08	1.999240e+00	
2791	2.101311e-08	1.999233e+00	
2792	2.101994e-08	1.999226e+00	
2793	2.102698e-08	1.999215e+00	
2794	2.103415e-08	1.999199e+00	
2795	2.104267e-08	1.999168e+00	
2796	2.104934e-08	1.999128e+00	
2797	2.105548e-08	1.999075e+00	
2798	2.106236e-08	1.999030e+00	
2799	2.107128e-08	1.998993e+00	
2800	2.107754e-08	1.998965e+00	
2801	2.108331e-08	1.998951e+00	
2802	2.109122e-08	1.998926e+00	
2803	2.109946e-08	1.998903e+00	
2804	2.110606e-08	1.998884e+00	
2805	2.111243e-08	1.998886e+00	
2806	2.111904e-08	1.998857e+00	
2807	2.112654e-08	1.998801e+00	
2808	2.113456e-08	1.998741e+00	
2809	2.114082e-08	1.998921e+00	
2810	2.114723e-08	1.999665e+00	
2811	2.115373e-08	1.999164e+00	
2812	2.116288e-08	1.995443e+00	
2813	2.116914e-08	1.988001e+00	
2814	2.117493e-08	2.011504e+00	
2815	2.118305e-08	2.097663e+00	
2816	2.119123e-08	2.058971e+00	
2817	2.119778e-08	1.667751e+00	
2818	2.120411e-08	1.237859e+00	
2819	2.121116e-08	8.017194e-01	
2820	2.121854e-08	4.496114e-01	
2821	2.122930e-08	1.494369e-01	
2822	2.123681e-08	9.260539e-02	
2823	2.124397e-08	5.443448e-02	
2824	2.124540e-08	4.684024e-02	
2825	2.124827e-08	3.350469e-02	
2826	2.125401e-08	1.801522e-02	
2827	2.126017e-08	1.056121e-02	
2828	2.126131e-08	9.749856e-03	
2829	2.126360e-08	8.564193e-03	
2830	2.126694e-08	6.490677e-03	
2831	2.127064e-08	4.090854e-03	
2832	2.127578e-08	2.364470e-03	
2833	2.128305e-08	1.539316e-03	
2834	2.129114e-08	1.223367e-03	
2835	2.129716e-08	8.493206e-04	
2836	2.130281e-08	5.699844e-04	
2837	2.130985e-08	6.229773e-04	
2838	2.131724e-08	5.593561e-04	

Index   time            v(out)          
--------------------------------------------------------------------------------
2839	2.132465e-08	4.841042e-04	
2840	2.133067e-08	4.876097e-04	
2841	2.133694e-08	4.890377e-04	
2842	2.134315e-08	4.887597e-04	
2843	2.135203e-08	4.720680e-04	
2844	2.135827e-08	4.850384e-04	
2845	2.136421e-08	4.807543e-04	
2846	2.137140e-08	4.798737e-04	
2847	2.137900e-08	4.766550e-04	
2848	2.138600e-08	4.770537e-04	
2849	2.139250e-08	4.761400e-04	
2850	2.139910e-08	4.762350e-04	
2851	2.140535e-08	4.751385e-04	
2852	2.141364e-08	4.771753e-04	
2853	2.141976e-08	4.771252e-04	
2854	2.142539e-08	4.786154e-04	
2855	2.143366e-08	4.808510e-04	
2856	2.144115e-08	4.819951e-04	
2857	2.144793e-08	4.826983e-04	
2858	2.145509e-08	4.870851e-04	
2859	2.146149e-08	4.891181e-04	
